mp-34460,Ag3AuS2,0.537669038104655,0.45042543546600367,0.5846513913993079,-0.9938839176883106,-2.5885759004917466,-0.3623540364589743
mp-3799,GdSF,0.5232658908354891,0.30884380202954487,0.9458473270906963,-2.878925119959767,-7.64379895914373,-0.2473117126148498
mp-565329,K2NaFeO3,0.41081354326216246,0.3962913764409953,0.42382990852236885,-2.409016106448417,-3.6634957926174523,-0.7179622014128151
mp-22607,Zn(InSe2)2,0.1696296858409699,0.1577560967401603,0.18504778232217953,-1.5066850858931968,-5.654752199085566,-0.5034570885511216
mp-18664,K4Ta2S11,2.236546282698963,2.236546282698963,2.236546282698963,-5.5186436489885455,-5.5186436489885455,-5.5186436489885455
mp-554935,Pr8Sb2S15,0.9874903893284648,0.783873897467808,1.1546562379373475,-3.6453266575545213,-4.433905002457652,-2.23106151458997
mp-505092,K3FeO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-705083,NaFe2(MoO4)3,9.103343514194144,2.5991664843997655,40.201527915861924,-6.966348061022312,-10.353423856337807,-3.5792722657068166
mp-10163,NaAlTe2,0.31994229159153476,0.2732662473735541,0.34635954628530236,-1.286350327688284,-2.7315361407013885,-0.5506113503221991
mp-7738,LaSeF,0.525433187110279,0.4312941787635349,0.5747436806951539,-0.95150169155847,-1.6755181668479786,-0.2489971268006516
mp-24891,BaLu2CoO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-2979,ZnGeN2,0.20648007768744484,0.1978612399381143,0.214071991555165,-2.027658128432314,-2.7178270856068414,-0.7344934132737375
mp-14515,NaNd(GaS2)4,0.7800055439525253,0.5867199708090372,1.1930651015602758,-1.190099004326943,-1.468350502682533,-1.0162382504761551
mp-962065,SrCaSn,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-676644,Yb(Ga3Te5)2,0.3750552069731967,0.31347660862177607,0.44776070786794686,-1.297811422051006,-1.7685817323427684,-0.8686803012380048
mp-962064,NaYSn,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-24916,GdCrO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-12341,CsPrZnTe3,0.581615072970309,0.2746295649731067,0.9439791440692094,-1.5540396928738431,-2.2990368418629377,-0.4062740633099999
mp-656662,Na5ReO6,1.610575503375956,1.138609924428507,1.9348223747174804,-20.48099724284069,-22.27064670487468,-18.063970410841087
mp-11265,BaCaSn,0.5071816956256828,0.17964539048887074,0.8578991078706101,-2.073193565548856,-3.1332872494386326,-1.0738963720308026
mp-22512,Sr2In2O5,0.31998531058196567,0.3121853531524159,0.33445594586990207,nan,-inf,inf
mp-568606,CsErTa6Cl18,11.53041032413762,1.1133806503034578,16.954834062016836,-7.442709451162787,-10.643660780750618,-1.045753312354336
mp-763292,Ti3Mn3(SbO8)2,1.7761727356845198,1.7761727356845198,1.7761727356845198,-6.748653303219373,-6.748653303219373,-6.748653303219373
mp-18439,Ba3AlSb3,0.6708737148537275,0.4723235693232237,0.7889571988296733,-1.045333111626141,-1.5668548965983817,-0.45101485493832777
mp-628305,K2MnSnSe4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9055,LiAlPdF6,3.1987999967990777,1.8168543683842784,5.633074517234708,-53.914296141717614,-139.73813995845524,-5.410337547266388
mp-568846,TaBr5,1.7026410781242507,-35.63910112576918,21.763611017825593,-4.643990086044657,-6.835304990535254,-1.7237205087473502
mp-743820,Cu3Mo2(HO5)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-20782,LiInTe2,0.2715187122319731,0.24662163637279877,0.2983397830835455,-0.5902851500338421,-0.7072549587055558,-0.3692213267254903
mp-568060,Na4Ge2Te5,1.187126330584986,1.187126330584986,1.187126330584986,-8.84227243116484,-8.84227243116484,-8.84227243116484
mp-568545,Cd4P2I3,0.28504619362243305,0.2745742673818663,0.3031753333707962,-2.7115559099889075,-3.980456759065174,-1.807594910384311
mp-17696,Ba2VN3,1.2934892623831395,0.33023260934562876,2.2167964003512983,-1.5557457819135039,-1.8461750297861161,-1.4025665403978518
mp-769783,LuVO3,3.1856742678349486,3.1856742678349486,3.1856742678349486,-7.736191337273219,-7.736191337273219,-7.736191337273219
mp-7950,ThSeO,0.6482946114138911,0.4115294867399329,1.1188766718561276,-0.5800791797557117,-0.8472577454777961,-0.2401967622641435
mp-560840,TiS4(NCl)4,7.657985348939993,-29.239023755933637,31.081819378493734,-3.0505534532418657,-8.31488161511446,7.472194959845275
mp-15500,Sr4TiP4,1.0529959737478964,0.8270513541479558,1.9785057650306819,-2.158960801896733,-3.373605985187969,-1.0327875155012285
mp-998744,TlGeCl3,0.5860623529931249,-0.39761783378369353,0.968160330138306,-0.1176716822119327,-0.1984394583805765,0.15996119749918494
mp-999274,RbNaH2,0.6155079575917207,0.34539502095454944,1.019033728605692,-1.2103613139341711,-1.8897817375653285,-0.5559036484999512
mp-769866,Ti2Ni3Te3O16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-33406,La2PbSe4,0.3671266377482837,0.3340385548503716,0.4002147206461958,-2.1328358790835424,-2.9767386575485486,-1.2999350105727128
mp-976148,K2RbSb,0.16347091444261316,0.16059956524847277,0.16813408607122368,-3.408542477324778,-8.216152348693452,-0.1997033557006474
mp-557250,HgINO3,0.6292480783766448,0.6006863193821231,0.6760216034637357,-11.262387151805628,-42.9007239100252,11.55759298270245
mp-18501,Ba(AgTe)2,0.27034882546120587,0.17909435338048177,0.34411036282898533,-1.1756393140700891,-2.192565921262461,-0.29028497548213683
mp-560842,Cd2SiO4,0.271697359589722,0.2684087156274314,0.2742857616156469,-1.5650929816333994,-3.576010686885787,-0.975012287570759
mp-9855,KHfCuS3,2.134219021566512,0.2786708108998458,4.16343960370948,-3.2293032782743443,-8.505994672416126,-0.30991695337724356
mp-27181,KAuCl4,1.0585690421712832,1.0585690421712832,1.0585690421712832,-1.7233415876924336,-1.7233415876924336,-1.7233415876924336
mp-632724,ReH8(NCl3)2,0.7627407251713937,0.6688639516823144,0.8222293672788961,18.099420885366047,-208.22955333761234,260.07447827004125
mp-18347,KAlTe2,0.3292810651029705,0.24889905660851025,0.4069289376580526,-0.8616575622582898,-1.3593270138646572,-0.5741356664307867
mp-7438,KZnSb,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-11677,Sr3(SiAs2)2,0.4271021852981788,0.258001389062485,0.510850893724551,-0.9847464718676912,-1.3891413701778181,-0.30203845752089475
mp-569085,Li6Br3N,0.3654887002062497,0.3654887002062497,0.3654887002062497,-4.788741299859353,-4.788741299859353,-4.788741299859353
mp-645682,Co5Se4(BrO6)2,2.072261457672441,2.072261457672441,2.072261457672441,-1.4821629667569258,-1.4821629667569258,-1.4821629667569258
mp-15724,KNa2Sb,0.14139980669422145,0.13596612839257297,0.148254563071139,-0.7829768788726894,-1.5189450304074257,-0.13762011616315845
mp-540628,Al(TeCl2)2,5.908778406403854,-5.687260885126705,26.976950749569788,-3.358959194440127,-4.97326118463501,-2.0514357809313144
mp-556236,Na3Ce2C4O12F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-560740,La2SnS3O2,0.553600522302585,0.44074887886202235,0.6354212030987695,-1.5455994902030927,-2.0911280290941874,-1.2410119535555673
mp-29078,Hg4As2Br3,0.30137631624596056,0.2908119592894434,0.30840144712892437,-13.399336615410387,-413.5346076795401,497.3266616679562
mp-623862,Rb3Tm2Cu4Br13,0.3579783696136553,0.3487993052838679,0.36606331648508067,-5.857574735845637,-18.406320814041447,-1.2144955723418702
mp-4068,Na2GeS3,0.4306221279925489,0.4306221279925489,0.4306221279925489,-3.7195074722180355,-3.7195074722180355,-3.7195074722180355
mp-505045,Na5(InTe3)2,0.3334352356200472,0.15367456947891958,0.4301036663528585,-2.9388750383150732,-43.500614435890846,31.92548971800185
mp-22449,InCu(PSe3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-677002,SrZr12B2I5Cl23,11.223940774099702,10.404875645567659,11.806719357893307,-4.574781963100165,-4.909522107172516,-4.240041819027814
mp-21577,Na3InP2,0.1454443256970643,0.1454443256970643,0.1454443256970643,-3.299089761872027,-3.299089761872027,-3.299089761872027
mp-556094,AgBiSCl2,0.9985872044047714,0.21896687438455992,2.3882817170172403,-1.611602252871192,-3.19316889449975,-0.6199828387743609
mp-8161,CaPdF4,3.0157969760784353,1.0296587240436363,5.915908084409917,-5.841626716387016,-8.294655957836305,-3.398067701269938
mp-560605,LiLa4AuO8,2.175739642153289,0.6631812871658239,6.066049926595433,-12.719879745026308,-43.257897033923626,-2.2320544203969277
mp-510560,CeF3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-676154,Yb(DyS2)2,0.5721953409248507,0.40762478681831654,0.6747531474075368,-7.735734275249592,-15.70285378205995,-0.49768939900550757
mp-754597,LuTlO3,0.30014299676502026,0.28044183667032435,0.31469694412167226,-1.7018304213219018,-2.6920951044968313,-0.6750294148027692
mp-3257,KAuSe5,3.2691198224882503,0.2623784408962085,5.006726182978328,-4.216638412520912,-16.47274729654733,-0.7160220355084581
mp-989405,Cs2LiInBr6,0.37581309410936,0.3670195672108127,0.3847543189198808,-4.002065961072926,-25.210907709903257,-0.832376142450604
mp-566683,K2Cr3(ClF3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-864755,LiAcTe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-639714,TlVTeO5,6.381389614145544,3.8129039736764065,10.154015298489268,-2.3736263793885786,-3.1842868327094895,-1.6945378970438287
mp-706594,U2H14S2O19,4.438283591780677,-418.2887565070387,340.827877937865,-11.02547440803974,-30.28095930867296,7.863677086567996
mp-756163,Li2Cu4S3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-625513,Te(HO2)2,0.570642908575673,0.570642908575673,0.570642908575673,-1.864168795566134,-1.864168795566134,-1.864168795566134
mp-4840,GaCuSe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-556866,Ag2HgSI2,0.3058994995069087,0.26123877233358417,0.3632988686317769,-2.211313531480564,-2.819169845094637,-1.1096478338644962
mp-569098,RbNa11(WN3)4,0.7532808493424504,0.5948534657148374,0.9815845029959714,-3.220067088289848,-3.8257725224061563,-2.3500387529872246
mp-554076,BaLiBS3,0.7513164576287596,0.7481823735048365,0.7544505417526828,-1.0595028425561208,-1.3728389695194694,-0.7461667155927721
mp-28558,RbGeBr3,1.393305713221073,0.5451013893916447,2.3496853891363187,-0.4178934893458523,-0.46040354255714516,-0.36953553403634365
mp-866639,KSr2Cd2Sb3,0.5776361416994743,0.13056451786264384,1.04656728269094,-0.7129484231661986,-0.8736052728066114,-0.5123006500126566
mp-1001012,Sc2ZnS4,0.3208402826603171,0.31945457022617224,0.3222897460437299,-0.8270988217634333,-1.8976631497692764,-0.22271686230338616
mp-27303,NaAg3O2,1.114655164465715,0.8822043352133239,1.2583938884006796,-2.1362166325547745,-5.082969719775917,-0.6278852710200947
mp-27293,Tl4HgBr6,1.3532439255376,0.365455718877108,1.8556815350763702,-0.7376467235780851,-0.8770215135164992,-0.4939629986613854
mp-15999,Li3AuS2,0.4253865149031177,0.3715952672592971,0.47350300351621283,-0.9111429073327719,-1.3189205470300522,-0.21307635187255025
mp-866521,Ca2SnS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-571134,Se2NCl3,2.787000755625965,1.2686908622708384,4.846497305689329,-2.6404255014594447,-3.460030987904816,-1.3171057780189677
mp-15248,K3Nb3(BO6)2,0.668857131533763,0.37196177220886745,0.817789195216387,-3.384406197606694,-7.2351710395969535,-1.4431115860675081
mp-769579,KFePCO7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-1009087,BeSiAs2,0.8416032489777064,0.2455475926699271,1.9299611803167,-0.5217160684774605,-0.9490285111372628,-0.27912338357894056
mp-21622,Na3InAs2,0.12152440882856999,0.12152440882856999,0.12152440882856999,-2.8081991835935654,-2.8081991835935654,-2.8081991835935654
mp-25305,Y2Ti2S2O5,1.721269264767459,-78.5056149897439,86.44438263036753,30.24259807088099,-549.539286338516,591.8115355342967
mp-34932,CaHN,0.37355658832188277,0.3083508701806721,0.40793160586051463,-2.6469438061602166,-6.079447503492617,-0.3270639507446995
mp-767613,RbVBP2HO9,6.125368031285851,5.1356781170178065,7.633509695681479,-9.959314130799118,-14.305046718095603,-5.610362720128575
mp-27353,SbCl2F3,2.278318278366041,2.278318278366041,2.278318278366041,inf,-971.1568325364807,inf
mp-23350,Rb2PtCl6,0.8904445472162769,0.767126656447166,0.9657043697335755,-0.904012042264374,-81.33617935420192,96.51893286347902
mp-23353,Cu2HgI4,0.2766508439334429,0.25818539126365087,0.29449685983281554,-1.5815072401456007,-4.45220903921175,-0.624305600604088
mp-642871,CeBMoO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-556926,CuAs2S4(O2F3)4,5.778511798894643,5.560023717786716,6.165292122025089,-10.791537910321116,-10.791537910321116,-10.791537910321116
mp-13282,Sm(ErSe2)3,0.9951900952118116,0.9951900952118116,0.9951900952118116,-0.5272979192726774,-0.5272979192726774,-0.5272979192726774
mp-769128,Dy2Sb2O7,1.0395295778727893,0.7400444051052639,1.618861611854216,-2.2437417033581952,-3.3904412802862725,-1.2047464335887463
mp-28721,Pt(SCl4)2,1.9010488363250944,1.9010488363250944,1.9010488363250944,-6.5324825898681125,-10.46037378285429,-3.759924183940275
mp-542638,K2Mn(PS3)2,1.5856111939030473,0.989253473322806,2.1819689144832886,-2.4935044749809805,-2.4935044749809805,-2.4935044749809805
mp-29036,Ba(YS2)2,0.6942664020096251,0.3286362157113363,1.0849136997669921,-2.2724628591153357,-4.64216135258779,-0.5535182943589542
mp-8256,ZnPtF6,2.4339748518094524,2.029258127978704,2.8386915756402002,-3.4680359309481847,-3.4834030488418177,-3.4526688130545513
mp-705308,Cs2TiV3(PO6)3,15.919043190217954,-16.396279285742043,34.823056035176435,-4.538233281626968,-6.7186023558877,-1.7067793563385516
mp-27402,Na2CoCl4,0.44169412360979843,0.4300562139237641,0.45223647313990406,-5.59628085379735,-8.519486480512214,-1.6124497455782019
mp-36395,La2CdS4,0.4312158237911932,0.3713224697114156,0.5248944049878418,-2.5763616249062076,-5.200637258646001,-0.3813734623075296
mp-569764,RbCu2I3,0.2926316610075281,0.26788959397801887,0.3353104852603678,-4.626057661299307,-8.61320442567649,-1.4054686210825151
mp-971712,ZnCdS2,0.1821252231014494,0.17625735970977882,0.18595469473336318,-1.1350147783707316,-3.664901111277816,-0.32293402795085635
mp-561288,K3LiIrO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-15922,Gd2ReO5,1.1764840383383306,0.8232155503983144,1.874213431556329,-2.395288568874738,-5.1302860370464884,-1.3387747895697504
mp-558332,K5Au(IO)2,0.7029260260231617,0.5799784099350883,0.9009239367790932,-74.21331295380807,-210.6810620228315,-2.357953252285535
mp-706640,CaAl2Si4(H2O7)2,0.7049573414911453,0.6030305716144195,0.7607184302023156,-6.633158583077618,-70.44486772947518,59.35441940337234
mp-541996,Pr2SiTeO4,2.231204964218168,1.5533589444088793,3.3158976505731235,-33.58772478145558,-99.30240856904882,-0.4054364540691692
mp-566296,SnS8(N2Cl)4,3.5676400386421228,2.591666527684146,4.056620056532234,-3.7341506845570684,-6.233002305787219,-2.2525741839116233
mp-672303,CsNiC3(SN)3,1.128666282107405,1.128666282107405,1.128666282107405,6.769140627574368,-54.13997967658449,111.30877685715386
mp-560785,K2Y4Sn2S11,2.7115309272589734,-42.12922861011294,52.04198894863573,-1.5701140489324599,-2.19020258480562,-0.38223150104371745
mp-744600,KVH2SO7,-inf,-inf,666.6316868989707,-19.111126050879417,-240.72811049416637,167.0358374258754
mp-774732,Li5BiS4,0.7423713271308356,0.519103746106625,1.1643752105311185,-2.3457979987748394,-3.2624482371608874,-0.6388729334901104
mp-32780,AuCl,2.214800726622919,0.5902353143438638,3.0549761238124473,-1.3221755028266526,-1.8372178063539564,-0.32576858220258786
mp-3172,Ag3AuSe2,0.1993308328049164,0.18988751970277049,0.20448026114866988,-0.9730783641518318,-2.6986483087256343,-0.3423829361545585
mp-989516,Cs2ICl6F,0.5169225133209882,0.4761450574483672,0.5394249014833381,-0.6690662635728218,-0.7999300304606516,-0.3681358274780316
mp-778924,ZnSeO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-625993,Te(HO)6,0.5014456311900236,0.48791792170650233,0.5242852570422395,-2.053967907800447,-2.530669497053217,-1.5003074666476004
mp-37879,LiYSe2,0.7290032842835347,0.2867681728160566,1.6039701411624012,-0.726674230774956,-0.8567811621528065,-0.49512604325159437
mp-3414,AgSbF6,0.5831016336844189,0.581269153739871,0.5857173806088005,-5.532184894704451,-12.196576857543183,-2.4283070510254903
mp-781757,TaNbO5,1.2420683685979936,1.2420683685979936,1.2420683685979936,-3.0218509822686723,-3.0218509822686723,-3.0218509822686723
mp-22804,Na3In2(AsO4)3,0.3740746848757718,0.34906538177452123,0.40649899450589133,-5.202396465105364,-6.792876703632744,-4.366008927472689
mp-569427,K4Sn(TeSe)2,0.4629084058924657,0.4340176910196617,0.48641216156982114,-1.2436086338373253,-1.7709265877631615,-0.4122392275591039
mp-579589,La4Cu6(MoO4)9,5.011158122483302,2.481746418878057,9.251835300494074,-5.046228253881476,-5.508768886035489,-4.17061972141947
mp-542264,BaNaCe2C4O12F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-531201,Ho2CdSe4,0.7285704085093858,0.2624808283738782,1.653848895959352,inf,-5.397448149233299,inf
mp-24981,RbFeP2O7,0.5044369345958748,0.5044369345958748,0.5044369345958748,-5.901777115691477,-8.436347272267202,-3.3672069591157507
mp-631505,BeCuBr,0.29902918618715174,0.1397787509160319,0.4582796214582716,-0.40719576077848707,-0.6803265992949026,-0.13406492226207153
mp-755752,Rb2Be2O3,0.47179936494096303,0.4463334962844229,0.5030329233247673,-7.791247709476429,-19.895211313103275,-0.8856571376967585
mp-1018099,Ba2NCl,0.6536839562951214,0.42195979223134084,0.885408120358902,-3.708118746233893,-5.5122726952099,-1.903964797257887
mp-1018096,Ba2NF,0.6075145585271846,0.4335410179918952,0.781488099062474,-17.66912655253454,-32.66699686951085,-2.6712562355582294
mp-1018094,BaGaSnH,0.09330264860905406,0.050720237279306274,0.1781154327382854,-0.3226919952267669,-0.6305246094935354,-0.09460231318816595
mp-1018098,Ba2BrN,0.6893727473273918,0.409401761923617,0.9693437327311666,-3.3278893858149727,-4.885653690235308,-1.7701250813946376
mp-1018818,NdTeCl,0.5113235375551531,0.31610126947924655,0.8831708349714504,-1.101307943967113,-2.412993819884439,-0.23216497695559835
mp-1019508,AlGa3N4,0.22884901374833833,0.22677290822454596,0.23004023054441147,-2.8253902190393907,-15.4281162266339,-0.19077883524355402
mp-1019105,KMgBi,0.12286013524953103,0.11367469133145783,0.12975556026811397,-3.8750876700471433,-81.4984081753295,62.97604268097613
mp-1018941,PrTeCl,0.5116732720020889,0.3178112063572635,0.8831959248659469,-1.1137110769973448,-2.3974267385992434,-0.2667163923408917
mp-1019516,Ba4GaN3O,0.619859173139513,0.5689349487923626,0.6508682769879204,-1.7590564039691434,-30.587767585467954,24.159421815768344
mp-1019895,La3BN2O3,0.7162797669922912,0.5194402445649836,0.901626284192062,-1.692708450429855,-2.191936215635196,-1.1632673150007469
mp-1020663,Si(GeN2)2,0.3619700184752188,0.27625100938984115,0.5899601009897358,-1.1696911998467356,-4.227999496312385,-0.4839205533513146
mp-772665,BeCrO4,1.4443835972144825,1.3300805520819086,1.5586866423470567,-3.753059321452794,-8.148071096762095,-1.5367294436411332
mp-849681,Ta2CrNO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-849982,Ta2CrNO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-866612,CsAsH6(CSe)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-995236,GeH6CI3N,0.5261988499144243,0.16019831148619862,1.0025704358040775,-0.22946216674566808,-0.3386257360545402,-0.18401265302565165
mp-995232,H6PbCBr3N,0.5671292226233938,0.2411630747024015,1.1290888312626175,-0.2865751380241508,-0.36583842556354423,-0.24185108192684882
mp-9479,Mg(AlSe2)2,0.2630167154725405,0.19112018871013364,0.40612109278518177,-34.972004305366895,-225.69889693812615,152.2571922787859
mp-995237,SiH6CI3N,0.5955371215896522,0.21567635901970325,1.213816427834148,-0.3172989009053155,-0.7705604814774644,-0.18774430493201463
mp-995203,H6PbCI3N,0.7492830996655258,0.610478200592471,0.873637587169594,-0.36667900742215426,-0.45603463390990573,-0.31345924435690303
mp-995238,SnH6CI3N,0.45232863271330287,0.2329077748991894,0.8148097318706422,-0.1571520140234476,-0.21801824096626973,-0.1267799846282893
mp-995227,H6PbCI3N,0.9496033942868762,0.2604266701439389,1.2116781141282233,-0.3502296412222545,-0.3873136226347183,-0.31757790557744436
mp-990432,H6PbCI3N,0.6914367539587178,0.25716994253614367,1.0205781103063793,-0.31270996838435755,-0.4467984668143534,-0.23631918174762806
mp-995214,H6PbCI3N,0.8789986387698591,0.3142123981973778,1.2373927126245552,-0.4300117525336938,-0.4623373175350647,-0.38800533215517957
mp-605173,As3H9RhC3(BrO)3,2.3695037735648437,1.385798426363274,3.534649763593696,-0.39997131697180066,-7.50273033275122,21.902857662429412
mp-17509,Rb2NaCr(CN)6,8.505363838551803,5.891277980947399,10.292981649964165,-4.761202382503844,-7.016562504548241,2.0229439626446255
mp-542789,Li14Cr2N8O,3.7276992490219363,1.341752501318037,6.391569487883882,-3.2807648608143807,-5.312909889403598,-1.4265539585656464
mp-570137,SnH16C4(Br3N)2,1.1752262805152702,0.5815660098814478,1.9258342260493841,-6.064086279724433,-14.583781572252937,4.572374140564895
mp-572902,Cs2CeAsS3Cl2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-600172,CuH12C5S4N,3.005640136076574,2.3359387232707345,4.256000032078583,1.7689027630472713,-77.46738514976765,155.28609639056643
mp-645346,K3Cr(CN)6,8.29025353534722,-22.158380365523623,17.07382414699458,-13.053134387751266,-145.12750534833108,45.315323099125884
mp-677482,LaAl2Si5N9O,2.218636635112298,2.218636635112298,2.218636635112298,-2.8716105635237263,-2.8716105635237263,-2.8716105635237263
mp-690765,MgH2(SO4)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-707284,H24PdC8(NCl2)2,4.435652015944826,2.5748619773867607,5.498861671536042,nan,-inf,inf
mp-698349,CdH6C4(S2O)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-706688,VH8C10N3Cl4,19.441352859055634,-52.23102454846211,115.84983409076122,-1.5403784086911922,-31.391194876634323,60.70923621591233
mp-708969,P2H24PdC12(BrN3)2,10.745281784262204,5.24699287330397,19.045866446302938,-23.604333832596918,-64.7283777210411,8.98365615469862
mp-738675,CuH9C4S4N,-36.92491208835483,-371.16397340204963,18.51411840115002,-10.772982124905484,-61.01298676637414,-1.632575708682443
mp-743971,MnH16C4N(OF2)2,27.542272593265366,5.119519658473562,132.66431494959213,-8.567208263103367,-33.29029627447874,-2.5155522777494346
mp-767845,NiH36C12S6(I2O3)2,27.524904478409827,4.243320535560721,86.10647323476353,-20.540855311131853,-49.29512949232749,-5.162343041438506
mp-770719,RbLi2Ni2(BO3)3,0.5265789371739149,0.5265789371739149,0.5265789371739149,-13.09597503970496,-17.702615130949496,-7.079605049420711
mp-770880,Li3Ni(BO3)2,0.6480085714307765,0.5325806602423817,0.693893532762285,-3.212120742323396,-3.212120742323396,-3.212120742323396
mp-771080,Li2NiBO4,0.5979077223764521,0.555999826273726,0.6198456748403851,-2.9337586758584604,-4.145531637557673,-1.9296209906366977
mp-1021504,Ba2NbFeO6,12.544353052768772,1.600899000069453,34.30681552038871,-1.0085121901808194,-1.4980420278414452,-0.4466369577784757
mp-28994,KLi2As,0.26867482797603637,0.2117407514722421,0.32160939201307526,-3.4505197821142795,-9.227641557371015,-0.19568055491453923
mp-288,PtS,1.0520186331441395,0.8165469067499553,1.1792284524033834,-3.2997130463988946,-10.074161454488376,-0.1990392723266728
mp-1022808,Ba2NbFeO6,2.6886029375807325,0.8980604820577288,6.185968909476305,-4.7701019859517,-9.297332846269468,-1.6492063101138623
mp-570339,Tl4CdI6,0.8081457354048901,0.4170900992288879,1.0308508402872834,-0.6612315104516013,-0.7802081461743855,-0.46783850853169995
mp-3668,CdGeP2,0.12253362251772781,0.10954163046467144,0.13268965193970295,-0.3622528108787719,-0.4965961131189519,-0.1809493939941373
mp-505366,AuBr,0.6969035000003106,0.4806328942047659,0.80509649973622,-3.9610951110068897,-10.70225697484627,-0.4772175417313316
mp-7060,LaZnPO,0.5353729447613088,0.20664379052166884,1.1383140558594327,-1.3489910086241075,-3.4345576249223804,-0.23051870064998023
mp-8389,Na6ZnS4,0.28924363792812646,0.2771082524156456,0.3118385500399696,-2.364181874324055,-3.369497297567235,-0.35974601097634695
mp-676950,Be(GaO2)2,0.36754063941612003,0.34475701424668787,0.38545375967124423,-4.414735819091066,-6.497944660678165,-2.117642366205488
mp-25772,Mn4Be3Ge3SO12,0.36810317009689136,0.36575624243330557,0.37027419090032315,-11.356478661945046,-184.85972845996477,224.82939889051542
mp-1007922,CuI,0.35677470001130995,0.21272950696342258,0.622659061002984,-1.9088428755546119,-4.641265613142079,-0.2384976852893321
mp-569292,ZrCuH8C2NCl6,6.58055481628251,4.398235942556227,8.451059195987838,4.512011431795997,-147.46235996016125,599.1475620715314
mp-567451,MnH8C2NCl3,0.839115018731838,0.839115018731838,0.839115018731838,-3.5005142567733976,-26.447324446312674,21.103885427924123
mp-570040,CuH5C5NCl,49.56035837653106,0.5493264439120142,215.19119934517113,-3.164534782378439,-17.674061117950686,15.813633631850527
mp-568314,CoH16C4(NCl2)2,0.7485382021410601,0.7485382021410601,0.7485382021410601,-2.877004073517556,-2.877004073517556,-2.877004073517556
mp-569124,MnH12C2(NCl2)2,0.8894839174026409,0.5496443658610705,1.563318788243205,nan,-inf,inf
mp-600219,MnH12C2(NCl2)2,0.9685738841326371,0.545331735056106,1.8077675015726495,nan,-inf,inf
mp-600510,CoH9C6(S2O)3,2.863578180658366,2.2780380015492274,3.449118359767504,-7.047172919597658,-20.112931153016234,8.044032274461287
mp-571507,TaH20C6N3Cl4,8.367903180547623,-8.021638200059401,26.168171313622043,-11.404018219743534,-12.518467122016194,-9.175120415198212
mp-698417,MnH12C2(NCl2)2,0.8626587150771824,0.5312640995425869,1.4249060195367873,-4.006267545871285,-9.195785242504694,-1.3545639682762243
mp-556564,SiO2,0.4247570138967521,0.3883342898502467,0.4473076785991763,-3.2101568351496064,-7.809357971667188,-1.2066612217475814
