# mpid,formula,direct_gap,E_g,E_g_dir
mp-551873,Ca4Bi2O,False,0.8137000000000003,1.0893000000000002
mp-551675,Li3UO4,False,0.3780000000000001,-0.37260000000000026
mp-552131,CsClO2,False,2.3388999999999998,2.6153
mp-552191,TbBa2BiO6,False,1.7187000000000001,1.7220999999999997
mp-552292,SmBi2IO4,False,1.3042000000000002,1.7225000000000001
mp-553242,NdBi2BrO4,False,1.2198999999999995,1.6201999999999996
mp-553874,Ba2LaAg5S6,True,1.4623000000000004,1.4623000000000004
mp-5532,Sr2TiO4,False,1.9141999999999997,2.0864
mp-553875,Zr2SN2,False,0.5502000000000002,1.6109999999999998
mp-551267,Rb4CO4,False,0.5892,0.6432999999999999
mp-551561,K4CO4,False,2.0349000000000004,2.1892
mp-551437,Rb4CO4,False,1.1243999999999998,1.2449999999999997
mp-4651,SrTiO3,False,1.8487999999999998,1.8511999999999995
mp-551798,AlPO4,False,0.06330000000000013,0.4269000000000003
mp-552537,Sr2CuBrO2,False,2.3439,2.6007
mp-551900,PrBi2BrO4,False,1.2269000000000005,1.6367000000000003
mp-552098,Bi2SeO2,False,0.3719000000000001,1.2937000000000003
mp-552185,AgNO3,False,1.8539,2.15
mp-552588,LiNbO3,False,2.3243,2.3734
mp-552966,Rb4CO4,False,0.8876,0.8935
mp-2956,Co2(GeS)3,False,0.5346000000000002,0.5781999999999998
mp-553981,RbMnF4,False,2.0352,-2.9802
mp-4995,LiSbO3,True,2.1379000000000006,2.1379000000000006
mp-554014,Li2Si4Cu5O14,False,0.21860000000000035,-0.06939999999999946
mp-553977,K4NpS2ClO10,False,0.1378999999999997,2.1002
mp-553901,H6RuN3Cl3O,True,1.8942,1.8942
mp-553909,Tl2(SeO3)3,False,2.1587,2.2035
mp-553918,Eu2B5ClO9,False,0.8729000000000005,-3.685299999999999
mp-554097,Sm3SiCuS7,False,1.6556999999999995,1.8399999999999999
mp-554095,NiRhF6,False,0.02040000000000003,-0.4618
mp-554150,Nd3CuGeS7,False,1.6757999999999997,1.8845999999999998
mp-554071,Na8Nb2Cu4S21,False,1.1534,1.1826000000000003
mp-554166,V3ZnO8,False,1.933,-0.3369
mp-554066,Ba3Lu2Zn5O11,False,2.29,2.2901999999999996
mp-554172,Ba3Zr2S7,True,0.5038,0.5038
mp-554120,DyCuS2,False,1.6324,1.6881
mp-554184,Ho2Cu(BO2)8,False,0.8664999999999998,3.3424
mp-554219,U(TeO3)3,False,1.7300000000000004,1.7308000000000003
mp-554229,CsAs3O8,True,2.2357,2.2357
mp-554272,Cu3SbS3,False,0.8347000000000007,0.9158
mp-554432,ReSbOF10,False,1.9810999999999999,1.9871
mp-554517,NaMnF4,False,2.0519,-2.8829
mp-554286,La6Ti2S8O5,True,1.3379000000000003,1.3379000000000003
mp-554528,TiMn2O4,True,1.3879999999999995,-3.4438000000000004
mp-554289,AsS3(NF3)2,False,0.5929,0.12109999999999999
mp-554540,Li5ReO6,False,2.2088,2.2211
mp-554320,P2Pd2O7,False,0.7162999999999999,0.8089
mp-554553,Ho3CuSnS7,True,1.4608999999999996,1.4608999999999996
mp-554361,TcXeO4F5,False,2.0717,2.1185
mp-554410,Ba2LaRuO6,True,0.2179000000000002,1.4894000000000007
mp-554440,CuSeO3,False,0.021500000000000075,-0.2579
mp-554631,Sb2(PO4)3,False,0.05740000000000034,1.1322000000000005
mp-5546,Cu8GeS6,True,0.5983,0.5983
mp-554777,NaCuPO4,False,0.1743999999999999,0.3161999999999998
mp-554602,Rb2PdN2(ClO2)2,False,1.698,1.6981000000000002
mp-554649,Na3NiF6,False,2.4063,2.846
mp-5014,CuAgS,False,0.5629,0.5754999999999999
mp-554675,SrTa2Bi2O9,False,2.0000000000000004,2.4946
mp-554678,CaGe2O5,False,2.4608,2.4755000000000003
mp-554651,K3Pu(H3O4)2,False,0.7253000000000001,-0.3705999999999998
mp-554845,Na2Zn2O3,False,1.2476000000000003,1.2498
mp-554878,PrSbO4,False,1.3777999999999997,1.4390999999999998
mp-554882,DyCuTe2ClO6,False,0.39460000000000006,1.6957000000000004
mp-554863,KNb5O13,False,2.3545000000000003,2.399
mp-554944,TiSO5,True,2.1048999999999998,2.1048999999999998
mp-554949,Ba6Ru2Pt(ClO6)2,True,0.6919,1.1376999999999997
mp-555014,Rb2MnF5,True,1.2946,-2.779
mp-555044,DyCuS2,False,1.6186999999999996,1.6761
mp-554824,La3RuO7,False,0.5690999999999997,1.4247999999999994
mp-555173,UCO5,False,2.2611,2.3005
mp-555188,Ba17Ho16Zn8Pt4O57,False,2.2984000000000004,2.3348000000000004
mp-555223,Cs2MnF5,True,1.3949,-2.7648
mp-555269,Ag3SbS3,False,1.5109000000000004,1.5143000000000004
mp-555093,CuB4O7,False,0.18770000000000042,4.643699999999999
mp-555232,LiU4P3O20,False,1.8112000000000001,1.8184
mp-555253,La5Ti2AgS5O7,True,1.5128000000000004,1.5128000000000004
mp-555113,Rb3Cu2(BiS2)5,False,0.5187000000000004,0.5194000000000001
mp-504711,CoCuO2,False,0.0862999999999996,-0.6592000000000002
mp-555268,K2Sm2IrO7,True,0.2634000000000001,-0.1721999999999999
mp-555369,SrCuH6O5,False,0.6365000000000001,1.3319
mp-555322,Eu2SiCl2O3,False,0.6426999999999996,-3.934800000000001
mp-555390,TcO3F,False,2.4444999999999997,2.4976
mp-555414,Ba3Sb4O,False,0.3586999999999998,0.3857000000000004
mp-555309,CS4N2(OF)3,True,1.3596,1.3596
mp-555474,Sr(ClO2)2,False,2.3952,2.4525999999999994
mp-31623,Ca2CoO3,False,0.0,0.0
mp-23492,Si(Bi3O5)4,False,2.3477999999999994,2.6492000000000004
mp-555509,Ho3CuGeS7,False,1.7591999999999999,1.7592999999999996
mp-555559,Sm3NbSe3O4,False,1.6340000000000003,1.6428000000000003
mp-555609,Sr9Zn4(CuO7)2,True,1.7883999999999998,1.7883999999999998
mp-555541,KC(NO2)2,False,1.9925,2.0901
mp-555618,Na2MnF5,True,1.693,-2.9367
mp-555428,Sr5(ReO6)2,False,2.1062000000000003,2.1949
mp-555707,S4N2O3F,False,1.3392,1.3729
mp-540833,V2Co3O8,True,1.741,-1.0679999999999996
mp-555805,AlSCl7,True,2.4763,2.4763
mp-555786,Si(PbO2)2,True,2.4895,2.4895
mp-555812,NaSr3BiO6,False,1.7251000000000003,1.9257000000000002
mp-555818,SiCu2PbS4,False,1.3388,1.5594000000000001
mp-555641,Nb2Te4Cl10O,False,1.181,1.2644
mp-555797,Zn4As2O9,False,1.62,1.6382
mp-555843,Ag3AsS3,False,1.6989,1.9416999999999998
mp-555884,ErCuTe2ClO6,False,0.39270000000000005,1.6761
mp-555972,KC(NO2)3,False,2.1635,2.1646
mp-555814,Sr2Cu2Te(BrO3)2,True,0.008599999999999941,0.008599999999999941
mp-555966,BaTi2O5,False,2.1457,2.6476
mp-555977,Rb2ZnO2,False,1.5006,1.5094999999999998
mp-555978,Sm3CuGeS7,False,1.7739000000000003,1.8644999999999996
mp-556060,NdTeBrO3,False,0.3353999999999999,0.7199
mp-556266,HoCu(WO4)2,False,1.1334999999999997,1.3021000000000003
mp-556229,Li2MnF5,False,1.8414,-2.7923999999999998
mp-556118,BaHgO2,False,2.1654,2.2027
mp-556100,Si(Sn3O4)2,True,1.9004000000000003,1.9004000000000003
mp-556164,Si(AgO)4,False,0.6680999999999999,1.0594999999999999
mp-556210,Bi2CO5,True,2.2747,2.2747
mp-556389,UTl2(TeO4)2,False,1.842,1.8495999999999997
mp-556420,Rb2NaMn3F12,False,1.8271,-3.1016000000000004
mp-556442,Tc2O5F4,False,1.8722,1.9352
mp-5052,TiCdO3,False,2.4319,2.4425
mp-556524,Nb2Sn2O7,False,0.8633000000000006,1.0764000000000005
mp-556512,S4N3O2F,False,2.1522,2.1541
mp-556536,Na2Zr(CuS2)2,True,0.007100000000000328,0.007100000000000328
mp-24854,CoCO3,False,2.3971999999999998,0.08440000000000047
mp-556569,SrTa2Bi2O9,False,1.5824,1.5825
mp-556517,K2PbO2,True,1.9201,1.9201
mp-556842,CuH12(N5O4)2,False,0.7679,0.31220000000000003
mp-556781,Y3CuGeS7,True,1.7881,1.7881
mp-556918,NbPO5,False,2.2571,2.2725
mp-556953,RbPS3,False,1.8263000000000003,1.8336000000000001
mp-556834,RuCl(OF3)2,False,0.5690999999999999,-0.6185
mp-556962,Pr3CuGeS7,False,1.6603000000000003,1.8613
mp-19270,TiFeO3,False,2.0256000000000003,-1.9473000000000003
mp-556822,Na2CuP2O7,False,0.6496999999999999,2.9565
mp-556951,CuH3C2NO4,False,0.2782,0.2841
mp-557001,RbSO4F,False,2.4272,2.4273
mp-557059,RbSnS4,False,1.3253999999999997,1.3287999999999998
mp-557072,Ba3TiNb4O15,False,2.4151,2.6036
mp-557056,Cr(AgO2)2,False,1.3899000000000001,1.4426999999999999
mp-20205,Yb2Cu2O5,False,0.9219999999999999,0.9313000000000002
mp-557232,KSmPdO3,False,0.7336,0.9384999999999999
mp-557125,K3ReClF6,False,1.8139999999999998,1.2683
mp-557225,Cu6GeWS8,True,0.8154000000000003,0.8154000000000003
mp-557171,Na2Cu(PO3)4,False,0.8701999999999999,3.3947
mp-557385,K4Ru(NO2)6,False,2.3638,2.3688
mp-557401,Na6PbO5,True,1.0040000000000002,1.0040000000000002
mp-557403,LiFe2F6,False,1.7058,-2.0936000000000003
mp-557373,Cu2WS4,False,1.5543,1.8449000000000004
mp-557438,Sm2Ti3(BiO6)2,False,1.8994999999999997,2.2765999999999997
mp-11794,AlAgO2,False,0.8241,1.0425999999999997
mp-4236,BaZnO2,False,2.2704999999999997,2.2870999999999997
mp-557517,Tb3CuGeS7,True,1.7968000000000002,1.7968000000000002
mp-557492,LiLa5Ti8O24,True,2.0496,2.0496
mp-557561,Sm6Si4S17,False,2.4769999999999994,2.5250000000000004
mp-557552,Sr2CuF6,False,1.068,3.2959000000000005
mp-557565,KC(NO2)3,False,2.1521,2.1594
mp-557615,K3Np(H3O4)2,False,1.4329,1.4343000000000001
mp-557574,Cu2HgGeS4,True,0.03849999999999998,0.03849999999999998
mp-557605,Hg2Pb(SI)2,False,1.6317,1.6923
mp-557722,LaSO,False,1.5305,2.0688999999999993
mp-504564,Si(PbS2)2,False,2.0436999999999994,2.0445
mp-19189,K2Co(SeO3)2,False,1.2319,-0.8084000000000002
mp-557667,Ge3Pb5O11,False,2.4115,2.4558999999999997
mp-557738,Li3BiO4,False,1.0578999999999996,1.2625999999999997
mp-557741,Ba17Tm16Zn8Pt4O57,False,2.3147,2.3549
mp-557809,SbSCl9,True,1.7553999999999998,1.7553999999999998
mp-557833,Ti(Ag4S3)2,False,0.6463000000000001,0.6650999999999998
mp-557857,SrLi2Nb2O7,True,1.6613,1.6613
mp-557989,K3Sb5O14,False,1.1988000000000003,1.2614
mp-557826,Li3U7(PO7)5,False,1.9176,1.9268999999999998
mp-558050,Rb2NaMnF6,False,1.5342,-2.8286000000000002
mp-3943,BaTi2O5,False,1.8301000000000003,2.3519
mp-557964,Li9S3N,True,2.4272,2.4272
mp-558059,LiMnF4,False,1.855,-2.9654
mp-557954,GaN5O14,False,1.1872,1.198
mp-558104,NaMn3F10,False,1.4189,-3.8579
mp-558231,Ba3Ho2Cu2PtO10,False,0.3026,1.2525000000000004
mp-558116,KMnF4,False,2.0244,-2.9752
mp-558096,Zn2SiO4,True,2.3636,2.3636
mp-558108,U3Tl2(IO5)4,True,1.6891000000000003,1.6891000000000003
mp-558254,AsS4N4F5,False,1.8972000000000002,1.8973
mp-558131,Sm2Tc2O7,False,0.09609999999999985,0.2246999999999999
mp-558285,GaBiO3,False,1.8781999999999996,1.9357999999999995
mp-558277,Ti3(BiO3)4,False,2.2583,2.3667999999999996
mp-558329,V2Se2O9,False,1.8626,1.9081000000000001
mp-558393,Rb2Nb3Cl7O5,False,2.1459,2.1496
mp-3136,NaNbO3,False,1.5331,2.19
mp-6200,Ba2NdRuO6,True,0.1532,1.3779000000000003
mp-558583,AsS6N5F6,True,1.7912,1.7912
mp-18735,Ba2Co(BO2)6,False,2.1832,0.4969999999999999
mp-558724,La2SiS5,False,2.3415,2.5082000000000004
mp-558431,LiCu(PO3)3,False,0.6768999999999998,3.4539999999999997
mp-28253,LiBiO2,False,2.0370000000000004,2.0561000000000003
mp-558725,Ba5Ru2Br2O9,False,0.4718,1.2945000000000002
mp-558708,Nd2Cu(GeO4)2,False,0.37460000000000004,1.6551000000000005
mp-558740,Dy3CuGeS7,False,1.8098,1.8098999999999998
mp-558772,Rb2ZrS4,True,1.9236000000000002,1.9236000000000002
mp-558745,Rb4NpS2ClO10,False,0.05459999999999976,-1.2443
mp-27623,Na6PbO4,True,1.3501000000000003,1.3501000000000003
mp-558760,SrZrS3,True,0.552,0.552
mp-558578,Li3VF6,False,2.4336,-2.3449999999999998
mp-558696,CuTeO3,False,0.006000000000000227,0.008100000000000662
mp-558834,Eu2B5BrO9,True,0.8801000000000005,-3.6426
mp-558831,KNdPdO3,False,0.6506000000000003,0.8852000000000002
mp-558966,Ca5(ReO6)2,False,2.1161000000000003,2.17
mp-19027,Na5CoSO2,False,1.1386999999999998,-1.7256
mp-29698,Nb3ClO7,True,2.0193,2.0193
mp-558910,Li2U3(PO5)4,False,2.1386000000000003,2.2405
mp-558920,NaNbO3,True,2.4098,2.4098
mp-558959,CS5N5O3F,False,1.8810999999999998,1.9433
mp-558980,Er3SiCuS7,False,1.8759999999999994,2.101
mp-558988,Ni(NF7)2,True,2.3025,2.3025
mp-559115,P2RhClF6,False,1.4246999999999999,1.4311
mp-559144,GePb3O5,False,2.2715,2.2845000000000004
mp-559154,Ti4Bi2O11,False,2.0919999999999996,2.404
mp-7210,Cd2B2O5,False,2.4657,2.4848
mp-559291,Sn2PCO6,True,2.3095999999999997,2.3095999999999997
mp-559275,Na3Fe5O9,False,1.7229999999999999,-1.6507000000000005
mp-559296,AsS4N4F5,False,1.7121,1.9332
mp-559112,K2Zn6O7,True,0.7861,0.7861
mp-5839,TiPO4,False,0.06289999999999996,2.4570000000000003
mp-559287,Ho2Sn3(PbS4)3,False,0.6225000000000005,0.6367000000000003
mp-559317,Ti4Bi2O11,False,2.1035999999999997,2.4065999999999996
mp-559356,Tl3AsS3,False,1.565,1.5819000000000005
mp-559361,Cs3MnF7,False,1.5495,-1.4310999999999998
mp-559350,ZrS4(N2Cl3)2,False,1.5324,1.5327
mp-559354,NaNbO3,True,1.8832999999999998,1.8832999999999998
mp-559440,V2(CuO2)5,False,0.0,0.0
mp-559369,Zr2H12(N2O7)5,False,1.4476,1.4484
mp-559498,K9Bi5O13,False,1.0663999999999998,1.2315999999999998
mp-559539,Li2U3P2O15,False,2.2666000000000004,2.3159
mp-559612,KLiO,True,2.3803,2.3803
mp-559551,Cu4Bi4S9,False,0.6524999999999999,0.6529999999999996
mp-31622,K2CoO2,False,0.6702000000000001,-1.5025
mp-559660,V2Cu2O7,False,0.0049000000000000155,0.8327000000000002
mp-559790,K2Nb3Cl7O5,True,2.2949,2.2949
mp-559826,ErCuS2,False,1.7449000000000003,1.7575000000000003
mp-559895,ErCuTe2BrO6,False,0.3734000000000002,1.6583
mp-559832,Hg3(SBr)2,False,1.609,1.7473999999999998
mp-23446,GeBi2O5,False,2.3222,2.4317999999999995
mp-560014,Pr3CuSnS7,False,1.7713999999999999,1.7746000000000004
mp-559916,Na17Al5O16,False,2.444,2.5202
mp-559951,SrTa2Bi2O9,False,2.3040000000000003,2.3045000000000004
mp-560042,AsS3(NF3)2,False,1.4827000000000001,1.5035
mp-559958,Rb3MnF7,True,1.6078000000000001,-1.4140000000000001
mp-559927,Tb2Cu(BO2)8,False,0.8675000000000002,3.3773999999999997
mp-560086,Nd4(GeS4)3,False,1.9952999999999994,2.0571
mp-14794,K6CoS4,True,0.4322999999999999,-0.0653999999999999
mp-560085,Bi24Cl10O31,False,2.1162,2.1573
mp-24197,Rb2CuH12(SO7)2,True,0.6003999999999999,3.4147999999999996
mp-560146,Ba17Y16Zn8Pt4O57,False,2.2817,2.3153
mp-560293,LiLa5Ti8O24,True,1.9348999999999998,1.9348999999999998
mp-560187,SrCuAs2O7,False,0.5214999999999999,1.1844999999999999
mp-560180,AsS4N5F6,False,2.4391,2.4478
mp-560316,Hg3SO6,False,0.5529,0.8848999999999999
mp-560237,Cr3AgO8,False,1.1888999999999998,-0.7888999999999999
mp-560331,K2ZrS4,True,1.8944,1.8944
mp-2865,K2CuF4,False,0.339,2.6295
mp-560370,Ge(PbS2)2,False,2.0309,2.1845
mp-560357,MnClO3,False,2.0584000000000002,2.0732
mp-560348,K6Nb4S25,False,1.5194,1.5241
mp-560464,UTl2(TeO4)2,False,1.8321999999999998,1.8321999999999998
mp-560584,Si2Ag6O7,True,0.17580000000000018,0.17580000000000018
mp-560425,Sr2Cu(BO3)2,False,0.022400000000000198,0.03180000000000005
mp-560512,EuSm2BeO5,False,0.5827,-3.4430999999999994
mp-560611,HoCuS2,False,1.6602999999999999,1.7145999999999995
mp-560506,NaTiP2O7,False,0.10580000000000034,-0.6693000000000007
mp-560368,Na6Cu9(PO4)8,False,0.17789999999999973,-0.28900000000000015
mp-560613,Na2TeO4,False,1.8126000000000002,1.869
mp-560802,Te7(OF5)6,True,2.3684000000000003,2.3684000000000003
mp-560776,Sr3Cu3(PO4)4,False,0.2942999999999998,-0.26729999999999987
mp-560707,Cr2Te4O11,True,2.3209000000000004,-1.9024999999999999
mp-560702,BaHgRuO5,False,0.3148000000000002,0.6627000000000001
mp-560831,Na6P4Pb3S16,False,2.3264,2.3478999999999997
mp-560835,Pr10Se14O,False,1.4217999999999997,1.4532000000000003
mp-560711,Sm10S14O,False,1.8499999999999996,1.8929
mp-560861,Cs2KMnF6,False,1.5996,-2.8084
mp-560717,Ag2CO3,True,0.7414000000000003,0.7414000000000003
mp-560926,Tl2Cr3O12,False,1.7286000000000001,1.7289
mp-556756,KSb2PO8,False,2.2122,2.2673
mp-27195,In4Bi2S9,False,1.6314000000000002,1.6517
mp-561098,LiUPO6,True,2.1007000000000002,2.1007000000000002
mp-561012,Sr3Cu3(PO4)4,False,0.5370999999999997,-0.17480000000000007
mp-561132,K2Ge2PbS6,False,2.1955999999999998,2.3185000000000002
mp-561033,CsCu5S3,False,0.32530000000000037,0.3440000000000003
mp-24876,Co3(BO3)2,False,2.1624,-0.49150000000000027
mp-561081,CuH10C2(NO)8,False,0.8346000000000001,2.0575
mp-561200,Na3MnF6,False,1.6641,-2.7865
mp-561194,La10S14O,False,1.9410999999999996,1.9601999999999995
mp-561277,K2PbO3,False,1.1332,1.2426
mp-561294,SrLi2Nb2O7,False,1.4673,1.8384
mp-5481,Na6CoS4,True,0.42700000000000005,0.24150000000000027
mp-561249,Ba17Er16Zn8Pt4O57,False,2.3049,2.3432
mp-561243,Sr2CuClO2,False,2.3842999999999996,2.6159
mp-19113,CoTeO3,False,2.1368,-0.4520999999999997
mp-561313,Si2Ag6O7,False,0.30810000000000004,0.5229999999999999
mp-561299,As2Pb4S6ICl,False,1.8290000000000002,1.8758
mp-561377,K4Mn3F12,False,0.84,-4.5280000000000005
mp-561236,Pb13(Cl3O5)2,True,1.8938000000000001,1.8938000000000001
mp-4170,NaTaO3,False,2.2603,3.003
mp-561433,KPuCO5,False,0.4342999999999999,-1.6829000000000005
mp-561523,NbTlCl4O,True,2.1768,2.1768
mp-24932,FeBiO3,False,1.9066,-0.7571000000000003
mp-561826,Cr3CuO8,False,0.49629999999999974,-0.9490000000000003
mp-505034,Cs2MnS2,False,1.1562000000000001,-0.9939999999999998
mp-19292,Co(AsO3)2,False,1.9811999999999999,-1.6517
mp-21838,Ce(SeO4)2,False,1.2847,1.2947
mp-561561,Cs2KRhF6,True,2.1034,2.1034
mp-19086,BaCoO2,True,0.39670000000000005,-1.0870999999999995
mp-561834,Cs4CO4,False,1.2269999999999999,1.3426
mp-561589,Sr2Fe2O5,False,0.7521,-0.9900000000000002
mp-23553,GeBi2O5,False,2.3808999999999996,2.8147999999999995
mp-561613,SrV3O7,False,2.3882,-0.9926999999999997
mp-505067,Co2As2O7,False,1.7401,-1.6306000000000003
mp-31593,Na4CoO4,False,1.3568999999999998,0.3978999999999999
mp-25527,FePO4,True,1.5789,1.5318000000000005
mp-18762,Na4CoO3,False,1.1125999999999998,-1.6533000000000002
mp-24845,Co(SbO3)2,False,0.2839999999999998,-3.4894000000000007
mp-20489,SrPbO3,False,0.7933000000000003,0.8551000000000002
mp-18788,CrCoO4,False,1.4983,-1.4851999999999999
mp-24850,LiCoO2,False,0.6623000000000001,2.7958999999999996
mp-553303,CsCu3O2,False,1.4572,1.5293
mp-31577,K3CoO2,False,1.5331000000000001,-1.5476999999999999
mp-23630,NbBi4ClO8,True,1.3611,1.3611
mp-23427,Ti3(BiO3)4,False,2.424899999999999,2.5355999999999996
mp-504729,Cs2PdF6,False,2.3064999999999998,2.3531999999999997
mp-561751,CsErS2,False,2.1449,2.7182999999999997
mp-505031,Cs4Cu3F10,True,0.11959999999999993,3.1382000000000003
mp-31584,Na3CoO3,False,1.7507,-0.6063000000000001
mp-31576,Na3CoO2,False,1.3483,-1.7245
mp-561784,Ba6Na2Mn2Ru2O17,False,0.3832,-1.4141
mp-24885,CoGeO3,True,1.4632999999999994,-2.3143000000000002
mp-504601,Cs2ZnO2,False,1.7128999999999999,1.7455999999999998
mp-19949,Sc2Cu2Ge4O13,False,0.19099999999999984,0.19609999999999994
mp-22328,K4PbO4,False,1.6772,1.6961
mp-23089,SrTa2Bi2O9,False,2.4928,2.5017000000000005
mp-562283,GePb3O5,False,1.6284,1.7788000000000004
mp-562338,USeO6,True,2.0194,2.0194
mp-22524,CeP2O7,False,1.5859,1.5868
mp-5621,NbCu3S4,False,1.6574,2.0553999999999997
mp-23066,Pb5(SI3)2,True,1.8132000000000001,1.8132000000000001
mp-27594,As4(Pb3S5)3,False,1.5730999999999997,1.7369999999999997
mp-21533,CuP2PbO7,False,0.6361000000000003,3.0956
mp-23614,SrNb2Bi2O9,False,2.4638,2.4684999999999997
mp-562420,Cs3ClO,False,1.6041999999999998,1.6670999999999998
mp-21644,BaNb8O14,False,0.20310000000000006,0.23000000000000043
mp-23733,Cu3H2(CO4)2,False,0.1766000000000001,-0.17470000000000008
mp-28414,Nd2GeO5,False,2.4351000000000003,2.5218999999999996
mp-22067,Ba2CuGe2O7,False,0.1876,-0.37860000000000005
mp-562667,Ag3N5O6,True,2.1573,2.1573
mp-23357,Sr2Bi2O5,False,2.2554000000000003,2.2760999999999996
mp-27378,S4(BrN)3,False,1.7194,1.7413
mp-562441,Cs3AlO3,True,2.2692000000000005,2.2692000000000005
mp-563025,Na6PbO5,True,1.0556,1.0556
mp-562569,CsPPbS4,True,2.3363,2.3363
mp-5637,SrZnO2,True,2.0793,2.0793
mp-28079,Na2Mn2S3,False,0.49150000000000027,-1.5086000000000004
mp-560460,AgCN3O2,False,2.4484000000000004,2.5649
mp-565228,Ca3Mn2(Si2O7)2,False,1.8170000000000002,-3.1202999999999994
mp-565246,Na2MnO2,True,0.2702,-4.806800000000001
mp-565446,CaMn6SiO12,False,0.16680000000000028,-2.5679000000000007
mp-565252,Na3Fe2(PO4)3,False,2.2767,1.3382000000000005
mp-25631,VP2O7,True,1.518,-0.9036
mp-32499,BaV3O8,False,1.8698000000000001,-0.3285
mp-565549,Fe2Cu3(SeO3)6,False,0.0,0.0
mp-565555,VP2O7,False,0.0,0.0
mp-565592,BaMnO3,False,0.7427999999999999,-3.0689
mp-565580,Li2Mn2NiO6,False,1.4988,-2.7299
mp-35078,BaMnO3,True,0.6737000000000002,-3.0430999999999995
mp-565348,LiMnO2,False,1.2089000000000003,-3.0838
mp-565331,TbVO3,False,1.5225,-2.3481999999999994
mp-565616,La2CrO6,True,2.1814,2.1814
mp-19710,Tb3Fe5O12,False,0.0,0.0
mp-565581,BaFe12O19,False,1.2163,-0.8300999999999998
mp-565403,Ti2Fe(PO5)2,False,0.5054000000000003,0.5083000000000002
mp-565590,Cu4GeS4,True,0.13370000000000015,0.13370000000000015
mp-25708,Bi2MoO6,False,2.1292999999999997,2.1545
mp-565637,NaFe3(PO4)3,False,0.4312,-0.17860000000000031
mp-565464,SrV2(PO5)2,False,0.4766999999999997,-1.1548000000000007
mp-565515,Fe2PO5,True,0.9687000000000001,-1.5747
mp-565504,Fe2Cu3(SeO3)6,False,0.0,0.0
mp-565885,Ca4Mn3O10,False,0.40090000000000003,-2.1216
mp-18737,Nd2NiO4,False,1.7465000000000002,-0.7192999999999996
mp-565732,Ba2V5(PO6)4,False,0.0,0.0
mp-565743,P2W5O19,False,0.0,0.0
mp-565849,TbCu(WO4)2,False,1.2094999999999994,1.263
mp-565911,Ni3H12C10NO6,False,1.6887,1.6895000000000002
mp-566008,Li2NiO3,False,1.3307000000000002,1.6687000000000003
mp-565939,LiV3(TeO6)2,True,1.8777999999999997,1.8777999999999997
mp-565782,TlCr3O8,False,1.8267,-0.7196
mp-566014,FePO4,False,2.4856,1.1519999999999997
mp-19073,La2Ni2O5,False,2.0234999999999994,-1.0448999999999984
mp-565794,MnSeO4,False,1.4986,-4.0411
mp-565786,Sb2MoO6,False,1.3984,1.4019
mp-566000,SrCr2O7,False,2.4835000000000003,2.5026
mp-555112,Li2CrF6,False,1.5229,-2.7975
mp-19136,TbFe3(BO3)4,False,2.3623,1.6585999999999999
mp-566025,VSnPO5,False,1.1692,-2.1123000000000003
mp-555047,LiCoF4,True,1.9285,2.8591
mp-566058,CrBiO3,False,1.6414,-2.4162999999999997
mp-565904,TiMnO3,False,1.5326,-3.3976000000000006
mp-566066,NaFe3Si3O10,False,1.3599,-2.5866
mp-566101,FeBiO3,False,0.0,0.0
mp-559043,KLaGeS4,False,2.3035999999999994,2.3855000000000004
mp-566111,VPO5,False,1.9252,1.9576000000000002
mp-566123,Mn2Si2Pb2O9,False,0.8781000000000003,-3.1041
mp-566229,CaMn3O6,False,0.0,0.0
mp-566386,NaMo2P3O13,False,2.4330999999999996,-0.6807000000000003
mp-566404,BaMo4(PO8)2,False,1.9323000000000001,1.9409999999999998
mp-566511,Ba2CrO4,False,1.7988999999999997,-1.5692000000000004
mp-566521,Rb3FeO3,False,1.9386999999999999,-1.3764000000000003
mp-566509,Na3Fe3(PO4)4,False,2.2211000000000003,1.0521000000000003
mp-565930,Ti4Fe(PO4)6,False,2.3256,-0.43130000000000024
mp-566179,VPO5,False,1.7727,2.0188
mp-566245,BaMn2O8,False,1.9074,1.9657
mp-5663,BaCeO3,False,2.3080000000000003,2.3758000000000004
mp-566366,Cs2V4O9,False,2.3216,-0.9167000000000001
mp-557672,Ga2Pb2S5,False,1.9122,2.0084999999999997
mp-566513,Na3FeO3,True,2.0396,-1.8330999999999995
mp-19216,Zn2Mo3O8,False,0.09440000000000026,-2.8552999999999997
mp-566529,Fe5(SiO4)3,False,2.4238,-2.0223999999999993
mp-566592,CsMn2V2ClO7,False,1.8915000000000002,-2.0404000000000004
mp-566640,CaV2(PO5)2,True,0.5152999999999999,-1.1922999999999995
mp-566646,Fe12PbO19,False,0.0,0.0
mp-566717,Fe2BO4,False,1.1187999999999998,-2.4341
mp-566718,Ba3Mo2(P2O9)2,False,2.384,-0.6896
mp-24939,NaFeO2,False,2.0607999999999995,-1.4651
mp-566788,Na2Mn2O3,False,0.28820000000000023,-5.0021
mp-510551,Fe3BO5,False,1.0194999999999994,-2.8079
mp-566811,LiCr3O8,False,1.7959,-0.744
mp-566857,VTeO4,False,0.8128000000000002,-0.6519000000000004
mp-566638,KMnO2,False,0.9530000000000003,-1.4424999999999994
mp-566876,Mn(PO3)3,True,1.1659,-3.5084999999999997
mp-566863,FeH44C12(N5O8)2,False,2.4142,-2.2213
