# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-10392,Sr3CdPtO6,0.42756897151260675,0.3591587729241023,0.463777344797114,-2.3632419170051273,-4.009632118046344,-1.2896624010654005
mp-29817,GaP2I9,9.608109192001955,-4.507702308552945,24.396893488866752,-9.137909917000524,-52.855016881604556,6.182582492822378
mp-22922,AgCl,0.2853472652766445,0.27941438930427487,0.2892744301632268,-0.9251528294655261,-1.3065375054026835,-0.45608263679721084
mp-28189,FeSeCl7,5.940371929944327,4.5397620586146745,7.34098180127398,-10.337486777964722,-10.337486777964722,-10.337486777964722
mp-3622,Na2PdF4,25.755128289561167,-73.70108549668541,90.5732038961091,-26.899008646243665,-45.78191324016663,-8.016104052320697
mp-694942,BaNa5LiCo5F18,32.24878605003516,15.992027345007724,51.6763345566822,-3.1396556690947786,-4.580606391163319,-2.48127793521268
mp-998413,CsSeBr3,2.9630148371227385,-2.7247477439410366,7.911135286021335,-2.793426059593489,-3.8874917696722084,-0.854595030462496
mp-504891,La3MnGaS7,0.904665366947894,0.8129224908659197,1.0457076062428448,-3.6520249233756736,-5.207627615984475,-2.644359101386133
mp-782652,Li4Ti3Cr3(NiO8)2,2.642066422805116,1.9597654189578322,3.3243674266524,-4.223248025654715,-5.811649311474456,-2.7653016755797526
mp-562248,Ag3CS(NO2)3,2.610894274965421,0.18664514255062475,5.035143407380217,-3.000686809779644,-8.552487716623622,-1.3575825942701758
mp-541774,BiAuBr6,1.9188826293979009,0.7308112073024389,2.8820809864749246,-11.013370654988817,-44.045442026960174,10.776515556561831
mp-669498,K2Pt(NO2)4,9.135524571613818,9.135524571613818,9.135524571613818,12.18354931347263,-168.0936654904173,343.8279247534251
mp-358,HgTe,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9697,Cs6GaSb3,0.2452917705447207,0.2452917705447207,0.2452917705447207,-1.534199820954276,-1.8278941866776206,-1.2405054552309314
mp-607031,V2PbO6,11.202156935013647,-32.405258414780235,40.207386612325344,-8.36501721035563,-21.665731346935367,-1.0475262644751322
mp-568177,CaAlSiH,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9698,Rb6AlSb3,0.18693919420309643,0.18693919420309643,0.18693919420309643,-2.782228291473003,-4.192950430814116,-1.37150615213189
mp-33526,LiBiS2,0.2916330046598428,0.13925037205313817,0.615539743575832,-0.1709884257368104,-0.19511866320965074,-0.14685818826397007
mp-622482,BaY2CoO5,1.4432397595044142,-8.966786489955835,7.563797238114034,-2.896093802118417,-7.200969691238512,-0.6448449978628977
mp-1273,CsGe,1.7302142202396216,0.4749572149788941,3.595815353435002,-64.9361945167307,-329.1913922308712,77.45679805713381
mp-568968,K2SnHgSe4,0.305928180182445,0.20667433776484817,0.3605853809376309,-2.9607703248525317,-3.002265235422968,-2.919275414282095
mp-695895,K4Ba2N7O16,inf,-442.99490418675015,inf,-24.36020814874589,-246.63020883817188,181.22519088897272
mp-756581,LiNdTi2O6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-569704,Tl2Ni(CN)4,31.243516249258562,0.4236551377431334,92.11174842526692,-3.6384326259811406,-3.6384326259811406,-3.6384326259811406
mp-684745,CsTiNb(O2F)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-18291,BaSbTe3,0.7198873227891672,0.1792582904035334,1.721484916955604,-2.4803971015048862,-5.482028096494154,-0.4518972260976105
mp-570238,P10Au7I,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-985701,AgAs3H2O9,0.4410177935155758,0.3938229831129569,0.4812741412792973,-6.582689106423142,-9.943505747186796,-2.6521994918772447
mp-779833,Hf2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-770088,Li3VSiCO7,6.854756273540477,-54.95264850923268,68.63693546729091,-13.737353832703507,-23.398955278781354,-2.1651456522308568
mp-779863,Hf2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-558099,Nb2Tl5S4Br9,0.9331364989899398,0.8659013880978609,0.9763821885143548,-14.645094294140565,-83.49132918456131,11.927331926864792
mp-530331,Al6SnTe10,1.4346361376737247,0.42892561030795234,3.1294220365514662,-2.2444329189225667,-3.4995183552306206,-0.8838905495904434
mp-735603,CaH16C4N8(ClO2)2,3.3804351536211974,3.3804351536211974,3.3804351536211974,-35.81474249214506,-35.81474249214506,-35.81474249214506
mp-552738,TmBi2IO4,0.30734586279270154,0.19226857505789421,0.5356611058051961,-8.50685952970207,-38.27681216333033,-0.2512898080879817
mp-29722,Ca11InSb9,0.869176636906965,-18.98708357029055,20.354020253642076,-1.0789695465083056,-1.7845545060370953,-0.37338458697951593
mp-769368,Rb4SnO3,0.8659407394026382,0.7809570343165502,0.9509244444887263,-3.3932955630014825,-5.421647467089116,-0.8848006950666353
mp-766409,Li3BiS3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-34982,Ag3AuS2,0.4120219274223104,0.19945605720678644,0.7204555666872362,-2.4805895636899105,-2.4805895636899105,-2.4805895636899105
mp-13384,ErAg(PSe3)2,22.146341157579734,0.7015619029082393,124.58887611784036,-4.245746175070666,-6.410886767633634,-2.0806055825076992
mp-754065,Hg(SbO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-782637,Na4Cr2P(CO4)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-677371,Sr4LaCl11,inf,4.758322450736731,inf,-2.453492989417379,-2.6576748221268547,-2.2493111567079036
mp-775430,LiBi3(IO2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-557733,KNiIO6,2.9017381634345703,2.5031711530055905,3.5783960192364117,-6.267553599321272,-11.251350573778172,-3.4416914391011284
mp-27452,Al2PdCl8,16.747643482163166,-147.8428353127437,174.3280491100392,-13.892293096179895,-78.26973634204052,40.7071623630459
mp-7191,Sr3GaN3,0.26986710257301866,0.20417938505875902,0.3971733010355002,-4.586308120697122,-20.42089644988721,7.842424483009117
mp-773397,GeWO4,2.1677492521348274,2.0775678429911766,2.2579306612784777,-2.076849793782438,-2.076849793782438,-2.076849793782438
mp-542448,Cs3GaSe3,0.31551794454926857,0.31551794454926857,0.31551794454926857,-4.492325140657865,-6.398504538549611,-2.451708472883426
mp-29940,SbClF10,-137.64454944430045,-2054.0675197431588,632.0207819999468,-99.84147716599114,-384.62512172415154,86.34441050897728
mp-31215,AgPdF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-29359,Na2PdCl4,2.423133223451492,1.0846767612743333,5.089366023228827,-20.189950898971176,-362.88015451248054,603.1203534508544
mp-17620,TmBO3,0.48146029532583823,0.458879080308259,0.4948128684570902,-2.4715716291707452,-4.859325660841624,-1.1167319478598317
mp-504957,RbReCl4,6.673917465552059,3.209861538754551,12.12337985164556,-4.891885476722168,-9.825681922283202,-2.1088632063368866
mp-773761,LiCo(SiO3)2,0.5208991354587822,0.518504235141422,0.5237529236085312,-16.11352066781456,-16.11352066781456,-16.11352066781456
mp-568244,TlSn2Br5,-0.09128483982479574,-37.52780538548602,35.43447080119249,-2.444174212194853,-7.8087239428874895,5.39496905531926
mp-780260,TiGeO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-19151,BaYCo4O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-17470,Ba3(SnAs2)2,-13.329873466662217,-131.85913029881263,18.96301908861835,-0.8169292911547074,-0.8169292911547074,-0.8169292911547074
mp-650978,Ru5C14(SO7)2,26.226077711618785,-31.972970298815305,111.28438938743966,-523.6035128175638,-8730.264250327424,302.88663265956944
mp-29332,Pt(PbO2)2,0.4225277218671444,0.24017476380379696,0.5313818567501578,-2.305147986639388,-3.279656496500939,-1.1324845536270873
mp-29334,K2PuCl5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771647,La2Pt2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-773550,Mn3V3(TeO8)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-29538,BaGdCl5,5.117929998762413,1.4547305930547485,15.287357971571657,-1.2728177581021856,-2.6986019709154836,-0.7342958294886586
mp-568478,Nb6Tl2VCl18,6.394550402495897,-18.88275397500909,19.015995196870442,-7.606336941262514,-113.82969617930237,88.2180191121639
mp-755054,Ti3N2O3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-637196,K2Pt(CN)4,2.2940970439944426,0.32853177720958343,4.077022492991022,-inf,-inf,699.5540836907542
mp-18576,Tm2Cu(B2O5)2,0.7160331447475092,0.7160331447475092,0.7160331447475092,-4.5755431511076825,-10.04163293294191,-2.042222791086402
mp-554896,SbXe2OF15,17.526711142632966,-128.95474556230278,185.84653873825667,-36.989844169765234,-215.3343258522295,82.71224354679791
mp-629443,EuLi2GeS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-616641,K2UI5,65.92811949953557,-523.0260674743739,755.4820924529652,-14.193655816333635,-19.11896072329271,-9.363547106337542
mp-770348,Li2VSiCO7,6.62597798852128,-6.694961214985397,26.322441005364745,-3.4279411387086833,-68.38988671928702,66.54773488551982
mp-721415,CuH12N2(Cl2O)2,0.4294175164201964,0.4207659334991665,0.44517600085524506,-2.3233905020262,-2.485657304165142,-2.237599864529133
mp-571293,Rb2BaNb2Se11,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-971787,VBr2,0.7399481660094451,0.6760130600397849,0.8038832719791055,-2.8462941562097113,-3.838728039460867,-1.816739427758669
mp-5309,KAuF4,4.854899259844323,1.8790724471231695,8.126640295623444,-4.02339826273374,-5.085910826543438,-3.0972738020005615
mp-569779,ScSbPd,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-567720,CuHgSeBr,0.3284792560306678,0.23593062853833033,0.4166199900413907,-5.919896036038549,-6.920171195798758,-4.919620876278339
mp-867823,RbTaGeS5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-542611,Tl2S7N8,-5.183528074397478,-156.70593168836965,118.88036192407155,-1.8953583640364322,-2.4407068701443584,-1.1679168795466544
mp-560977,KTiPS5,5.43113238366744,0.9697206142325284,9.546617987512468,-5.152904780865534,-18.274153443268048,-1.1202581817527457
mp-27716,KTlO,0.4563371775707773,0.4356929341933898,0.4769814209481648,-2.5806793328115476,-3.438208233064171,-1.7231504325589242
mp-541766,Rb3InP2,0.2317641794141013,0.1952498635724264,0.2687002115696998,-1.8176447723211413,-12.514061451693923,10.651153772637967
mp-565482,Fe2Ag(MoO4)3,14.004090718408607,-73.33682178922238,131.20299551220617,-4.686949237431715,-4.940195144469821,-4.43370333039361
mp-849331,Ti2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-36600,Ag3SBr,0.22289114673775068,0.18253752119945904,0.25692688231760097,-3.767712601455922,-6.4737418315070805,-1.0616833714047633
mp-773138,NaCrAsCO7,6.771513899780868,-5.84697073081055,18.7267576281196,-15.605249078730836,-20.995903074850936,-10.214595082610735
mp-865269,TmCuPbSe3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-752725,LiAgF2,0.8416013147664826,0.7180330366625733,0.9406572836832743,-4.981399704219927,-8.829566303250221,-1.6044619161362252
mp-651839,Hg8Br3O4,1.0026137029998297,0.35679314197876716,2.1368358313338325,-0.596287481974002,-0.658264235035432,-0.5267383188989324
mp-761931,Na8SnO6,0.39240886022444793,0.38708381988714485,0.3972218208341558,-13.579977246663251,-66.41953932668328,-4.2335126956249
mp-11131,K2Hg3(GeS4)2,0.49634638552880905,0.34314621328995537,0.6470280345430618,-1.0595506357880669,-1.083252715312085,-1.035848556264049
mp-8253,Na5ReO6,1.6513673887567688,1.124892014346373,2.0065008089565954,-21.84811219815478,-31.566707354644258,-15.616309715155163
mp-743605,ZrCrCu2(PO4)3,20.21745145332684,2.6627038172219595,62.23320970618347,-11.975808708906456,-13.486698904278372,-10.464918513534538
mp-772691,Na2VSiCO7,29.6961916454401,-9.654629278019973,158.29400874267836,17.647485495491097,-68.16793423520704,229.67625776499887
mp-541694,K2Na3SiP3,0.7254710897103704,0.5406361745203936,0.9054786719467905,-10.101989790756184,-19.47087154967017,-1.2567932777272228
mp-17538,K3SbSe3,6.054670728673277,-16.79198624342469,20.95730571923524,-2.5049185510919973,-3.0793099419456973,-1.9305271602382976
mp-743836,NiH16C2S3N6O7,6.354626317095138,-4.473153083317882,12.63886349742431,-5.014539139636222,-5.014539139636222,-5.014539139636222
mp-558381,PtCI2O,27.629348176411757,-3.080031639854787,197.32665181115962,-5.245128893024039,-13.203222849940156,1.540015819930813
mp-566353,KVSO6,-15.64942300601785,-856.9876287467719,550.9206190431549,-13.240988448940916,-28.17535772640103,-5.892199134054539
mp-566358,BaV(AsO4)2,4.975478509574878,4.406852394752652,6.112730739219334,-15.097947954375494,-15.097947954375494,-15.097947954375494
mp-561173,Y3SiCuS7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-697957,ZnH8C2I2(N2O)2,1.4850694391882127,1.4850694391882127,1.4850694391882127,-9.073391916052802,-24.632084180953907,7.353384409058635
mp-510608,ZnCuAsHO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-608081,Rb3Pb4Au,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-677520,KBa6Zn4(GaO3)7,0.36534080262365676,0.35464799594253577,0.3744756492116766,-13.709333094632974,-31.107232045061167,-2.2606746224578944
mp-752685,ZrBiO4,1.9388549443118543,1.9388549443118543,1.9388549443118543,-3.039454321214563,-3.039454321214563,-3.039454321214563
mp-542199,Ag4HgGe2S7,0.17402148110433022,0.15239921382497032,0.18239730629340298,-1.3110983357820918,-1.5300514990540603,-1.0921451725101232
mp-571397,Tb10Cs3C4Cl21,10.649229934008028,-376.56900649670774,150.42519495371383,22.97129788712386,-52.92013938479751,150.42519495371383
mp-28043,Tl3AgI5,10.016626098038927,0.17471979282036593,26.579364544819033,-1.3678799982522385,-2.4317306939418066,-0.9236269960628138
mp-865521,LuI3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-1014244,ZrZnN2,14.930173793233173,0.8027594016919546,40.29588570990549,-0.8567908278573163,-1.5798140886184782,-0.2819515557782843
mp-510273,CsSbO2,1.764510110078489,0.6629462085135344,4.989771785840927,-9.800004225988827,-9.902325348018397,-9.697683103959257
mp-28982,Pd(PbCl3)2,2.6928008119338416,1.5632240252112029,3.083490073531051,-6.412844349763042,-6.412844349763042,-6.412844349763042
mp-754266,Li8TiS6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-769047,Na4Bi2As(CO4)4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-560530,Nb2Cd2O7,0.37982271042697874,0.3752395187098069,0.3831916360144965,-0.7843305292095022,-0.9065542154447891,-0.6621068429742152
mp-3481,KSnAs,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-677245,Na2Sr3As4,0.4536129459431323,0.4536129459431323,0.4536129459431323,-1.2246238409077244,-4.0667271657207715,1.7334630245012952
mp-767031,Ta2MnO6,2.1991882460661203,0.8765548633197893,3.191573511974564,-1.6131436182204755,-2.895629086375909,-0.7819045893988337
mp-767477,Ta2MnO6,1.235602104618827,0.9562402628009162,1.514963946436738,-1.0663767847955052,-1.0663767847955052,-1.0663767847955052
mp-962072,KYSn,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-961774,BaNaSb,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-29889,Tl2PdCl4,1.5104123069820308,0.7489622093376253,3.031136596957917,-0.7919231100569912,-0.9276575554577143,-0.5387562140599126
mp-780825,LiMnSiO4,6.094565288268608,1.6139220215861583,14.24727627311742,-24.999287896947937,-124.78648875267953,5.1034241741255695
mp-11017,KCd(NO2)3,5.38618679965985,-7.0779789534136235,12.431008011062062,-1.6318019282917584,-2.946576859443696,-1.0460293235053173
mp-8406,Li3NdAs2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-546011,YZnAsO,0.8615374487271225,0.22780217386369572,1.4445639776686838,-3.661428903819583,-16.937597098631294,-0.14692486802504032
mp-15687,KZnAs,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-19507,BaMn2V2O8,2.2766685647128506,1.7921715575436938,2.5746793240511785,-5.321983749856267,-11.339058399241129,11.140114781908045
mp-643561,VH6(OF)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-571404,Hg3(SeI)2,0.23563659755333216,0.22920424131361972,0.238018337997763,-1.2397968782935247,-1.2902005517573536,-1.1893932048296956
mp-28393,P3Se4I,8.87145996181914,8.87145996181914,8.87145996181914,-2.300918584543192,-2.668325477357003,-1.933511691729381
mp-657300,RhSCl5,3.4143542120465713,3.3232891767659267,3.5051369052046026,-11.342491863772775,-13.600766948671128,-9.263013486015529
mp-579278,NaV3(FeO4)3,10.12385767785634,10.12385767785634,10.12385767785634,-88.48364972724146,-88.48364972724146,-88.48364972724146
mp-7123,KSb(PSe3)2,2.6334165880642013,1.74503712738427,3.521796048744133,-1.4667464718155738,-3.7258900807442674,3.050282514643712
mp-5693,NaCrS2,1.2151865875155476,1.1680631261869312,1.262310048844164,-1.0165611721016492,-1.1579057654343037,-0.8372850115658075
mp-8794,K4UO5,19.308002750024464,18.370770273663805,20.245235226385123,-7.823463541589226,-9.735956413387692,-4.900198847096914
mp-777010,Li4Ti3V3(CoO8)2,13.094307186994353,1.043191195363701,80.21602700347042,-2.2594359914646134,-2.44497968961918,-2.073892293310047
mp-13099,YN,0.3332728033155064,0.33222713884032096,0.33424547459868253,-6.196267909442448,-19.88006666213195,-1.0352204756819785
mp-10478,CeAsRh,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-13326,PrLuSe3,0.7056230931097932,0.4518845567042642,0.9858462971273432,-0.8270602328205449,-1.1881628518390024,-0.3055709642192909
mp-28965,AgBi2F12,1.1357815425128428,1.054954563093987,1.2449402135061751,inf,-276.4656526644468,inf
mp-22506,Cs6InAs3,0.2176153003465984,0.2176153003465984,0.2176153003465984,-1.5972221338396437,-2.2308154711810415,-0.9636287964982458
mp-777012,Li4Ti3V3(CuO8)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-10477,RbAg3Se2,0.19483124466526913,0.18848071958588825,0.19826776246267838,-1.1101247240446124,-1.8907134320186043,-0.3295360160706204
mp-11643,K2Mg(PSe3)2,1.0403618848116798,1.0161969063055027,1.0645268633178568,-2.312992794986387,-2.312992794986387,-2.312992794986387
mp-651122,Mn3Bi(CO)15,8.246505319218006,-14.359399708326318,25.689635988815287,20.45032886057484,-153.45892083860232,1331.0212713530395
mp-573340,Nb2Se17Cl12,6.082328971734302,2.201787945365562,17.490060316099644,-3.905604891890984,-3.905604891890984,-3.905604891890984
mp-27724,BPS4,2.005412982754971,0.7862704431878286,3.109728958296559,-7.48400447541876,-100.63169519207715,92.41686285430349
mp-768611,Ba3(YI6)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-570506,ZrI2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27409,RbNiBr3,0.31774700473377965,0.31620778849120446,0.31923787351588495,-2.9697455106936084,-7.695487819708713,-0.5900709886335973
mp-31361,EuIBr,0.5491257213554835,0.5049497891496574,0.6045247341075942,-5.463847720047831,-19.42310431558561,42.167475674145855
mp-541547,CrHg5O6,0.9227027816636615,-1.3182666536669214,3.348092492626813,-4.7556372150502275,-12.212470293035881,-1.296252343118232
mp-645953,Fe5Te6(ClO9)2,6.005002434347662,6.005002434347662,6.005002434347662,-1.7593750050311587,-1.8273506262675603,-1.6913993837947572
mp-720262,Al2Si2H4O9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-707771,H3Ru3C10ClO9,5.785540887041142,-3.684872571549221,8.944506561240104,-18.83510249498532,-530.7366185034626,530.7366180035513
mp-779457,Ge2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9322,Rb2Sn2Se5,0.3443623613061392,0.3085910087693045,0.3889713894110192,-3.919380683226155,-7.796118616264289,-0.5359781480587876
mp-8645,GeTe7As4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-762250,Sn2N2O,0.1459129547390708,0.14405358642111254,0.1492109550084248,-15.330397110549585,-23.24979922506894,-7.4109949960302295
mp-25699,CaMnSiHO5,1.7436792902108091,1.4166164011642397,2.304193445927043,-1.6473639801664068,-1.8767533053388574,-1.3979717933585094
mp-603285,Cs2Cr4Cu(HO4)4,8.421853951919088,8.421853951919088,8.421853951919088,-18.03848896643935,-18.03848896643935,-18.03848896643935
mp-557121,K2Sn(AuS2)2,0.558113526250943,0.4770374160088851,0.6494957399124248,-1.4170568159389672,-1.4170568159389672,-1.4170568159389672
mp-758157,Na4H2RuN6O13,3.0064870739681933,2.4436323873824235,3.5693417605539626,-22.068511435190196,-90.24835693438989,24.356277359277794
mp-554395,Na5Li3(TiS4)2,1.5295437305315676,-1.8381753607655786,2.6656529786868695,-2.4390028266334918,-3.843523432927136,-1.075151656593441
mp-752477,K3NaFeCl6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-772118,NaCuCSO7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-3104,BaZrN2,0.6002330094617875,-35.560408049379724,38.25271026310882,-2.8250898358254304,-7.478780584571239,-0.2440281758057563
mp-754171,CsRbO,0.3863729469978181,0.3489568115834891,0.42294283584850695,-5.309103641766636,-10.400813626391216,-1.5826660966300834
mp-769592,Na3VPCO7,0.573843346814033,0.573843346814033,0.573843346814033,-4.117310569447622,-39.93026356376715,40.55255332194065
mp-553082,PrBi2ClO4,0.3856280863629859,0.24796113454616214,0.6571940041738804,nan,-inf,inf
mp-23366,Rb2CoBr4,0.3685500976560567,0.35979876883598416,0.37368850857557867,-5.320326642073116,-7.889763039481135,-0.572308497780914
mp-765829,HfCoO3,0.4212941853160194,0.3652810401367627,0.5058815413685679,-2.754065697781218,-4.881279790359262,-0.509588393651694
mp-583454,Nb2Bi2PbO9,3.490809799337561,-38.76894177010403,57.26970903829913,-18.92097579304025,-77.62766710734012,-1.0342654913613372
mp-567940,RbPr6(CI6)2,2.71153883852788,2.71153883852788,2.71153883852788,-1.2954054062146987,-1.5052706121262458,-1.0855402003031516
mp-18504,Ca3(GeAs2)2,1.56785868196117,0.2994554101252988,2.7351163627697868,-0.45185103362108675,-0.45185103362108675,-0.45185103362108675
mp-9089,CsTmS2,0.5185205665709772,0.31217326680708485,0.7248678663348695,-1.5512240462299467,-3.159107783054276,-0.5007794287854199
mp-29117,Ta3TeI7,1.7492708445735659,0.789481212685895,2.2357590268688856,-4.669351549521268,-7.437068828229339,-3.351185255822675
mp-5537,NbAgO3,1.2530049506399927,0.4127265521630649,3.7263457095505883,-4.479955096872443,-5.853623655034881,-3.1062865387100054
mp-8181,Li2CeN2,54.542739119022905,6.85541575466941,80.74284687464137,-1.0586118814982826,-1.147173548477503,-0.9782244472126341
mp-9081,CsNdS2,0.5895668871185812,0.35441268047915914,0.8247210937580033,-1.461822326645269,-2.7869652197327257,-0.506683046332872
mp-610491,BiSeCl,0.7025271112180399,0.3189699363323625,1.186326420429902,-4.040748179317856,-6.94299391648913,-1.8312420550852608
mp-621953,ReC4IO4,5.2477427865114326,-21.3404468423703,21.28026024104816,-10.993576778928215,-14.285479970175,-7.701673587681432
mp-767799,LiLa2Ti2CrO9,4.974983937189314,1.5885585770012063,11.562757760639357,-13.127288953820788,-120.13751743165123,76.00536498856931
mp-756297,ZnIn2O4,0.20251652072164264,0.20116946688124276,0.20424587221734222,-7.1383633905006905,-19.677063196019517,-0.6388362690874767
mp-16961,Na6Si2Se7,0.2919960870673231,0.28434413116652596,0.3035152272094699,-2.2103555026528405,-25.335328936597033,28.654367574880244
mp-16837,Nb3AgO8,1.7457917203843045,1.0750492660214395,2.765033977566614,-3.1575019978591605,-3.7619081227884146,-2.257263518717085
mp-2991,Cs2UO4,47.17368356713258,-24.075510298414347,202.14740288853903,-2.53164838945377,-3.0905906260649294,-1.417981267736693
mp-8280,Ba(MgAs)2,0.8480877537683678,0.18216629776752533,1.4600100174619306,-0.7867713674756648,-1.507299687066048,-0.33480385385425376
mp-40519,Na3Sr7Ta3Ti7O30,38.50285486840738,-78.31081072186045,150.42519495371383,138.7749437714716,-419.19316341200255,652.0782572271738
mp-585964,SbS3N2Cl7,19.746188504603076,8.246807736908874,36.4229005965398,inf,-45.12252402396202,inf
mp-560601,K2CuS(ClO2)2,0.5171013726575129,0.5020311696926749,0.5261157851991046,-32.33309582513062,-174.9860882618088,224.98214303380757
mp-19654,SnWO4,3.0860780316497216,0.42854980463681114,8.07777164133268,-0.8698069827111241,-1.0747822197481887,-0.6648317456740596
mp-555085,KAu(NO3)4,12.73602569868895,-272.031689857404,234.24951170150155,-6.664402402629072,-13.730803681217111,4.451712306434647
mp-28889,Hg5(SbI3)2,1.2744122621653386,0.45645463338395575,2.179962258724214,-2.189610320143361,-5.920990261193869,-1.349249945623969
mp-997102,KAgO2,1.5402290624999013,1.4646469587043804,1.6158111662954224,-8.001992553467757,-8.001992553467757,-8.001992553467757
mp-542826,Sc2PbSe4,0.7296641906107088,0.6466201607652662,0.8800806422609009,-0.9886687695444607,-1.367740133308048,-0.41271830848799923
mp-756444,Ca2Ti6N2O11,2.8573411606405057,0.9542945698969081,11.483298593379034,-11.33808204146457,-28.29499152158591,-1.5876815080473445
mp-753316,Li2AgF5,3.289551227779407,3.289551227779407,3.289551227779407,-37.60954464455611,-37.60954464455611,-37.60954464455611
mp-755491,Sr2Ti6N2O11,12.436627131981382,12.436627131981382,12.436627131981382,-3.1740147705336064,-5.455935936163983,-2.010257658238139
mp-16060,AgAuF4,2.8312630178376126,0.9257425866077319,7.075893986831791,-3.732566857128667,-5.529359401793784,-2.2853533624980145
mp-770597,Cd(NiO2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
